profile_id,predicted_list
59,"[125, 512, 352, 329, 2151, 2141, 2144, 2145, 2146, 2147, 65, 2152, 2155, 2469, 2153, 2149, 2156, 2159, 124, 126, 2157, 2598, 2142, 2158, 2150]"
62,"[347, 1880, 348, 3016, 1920, 929, 329, 2175, 926, 856, 65, 264, 330, 1602, 241, 2172, 56, 609, 2179, 37, 1631, 186, 1203, 183, 2176]"
63,"[124, 2054, 545, 2083, 1983, 2176, 50, 198, 505, 2492, 2338, 2337, 126, 2491, 2328, 2334, 1885, 436, 1982, 309, 2332, 2335, 2082, 1608, 2052]"
66,"[241, 2272, 424, 470, 440, 536, 2353, 2348, 1888, 380, 65, 125, 2373, 531, 364, 127, 2349, 329, 2350, 126, 428, 2347, 2374, 2335, 51]"
68,"[2437, 2434, 2436, 2440, 2438, 2441, 2435, 2373, 3295, 2447, 2443, 65, 126, 2029, 124, 125, 127, 2445, 2022, 2442, 2432, 2444, 2376, 493, 2030]"
74,"[16, 124, 241, 38, 15, 416, 125, 347, 329, 19, 224, 1880, 18, 65, 981, 36, 339, 230, 0, 229, 183, 364, 136, 190, 67]"
77,"[426, 2269, 490, 241, 441, 1880, 442, 55, 2469, 488, 476, 381, 347, 2029, 339, 364, 190, 2470, 348, 208, 1881, 2209, 124, 2023, 383]"
80,"[124, 1880, 2492, 2031, 2491, 50, 241, 383, 55, 488, 2499, 2210, 2469, 51, 126, 478, 492, 2062, 497, 2045, 2033, 505, 2044, 65, 2372]"
89,"[673, 784, 549, 785, 674, 504, 782, 2194, 1676, 675, 158, 2195, 185, 783, 241, 1880, 965, 157, 347, 1677, 2196, 309, 264, 124, 254]"
94,"[379, 376, 373, 2024, 241, 124, 63, 125, 2026, 2373, 188, 190, 127, 380, 393, 2374, 339, 2376, 50, 612, 999, 329, 440, 470, 2335]"
96,"[126, 51, 50, 124, 612, 2594, 431, 224, 125, 2669, 923, 1998, 127, 2052, 364, 1380, 226, 208, 16, 402, 2667, 241, 183, 2668, 15]"
101,"[178, 67, 181, 235, 224, 15, 2709, 236, 1048, 407, 16, 233, 1403, 408, 409, 225, 18, 234, 410, 1725, 183, 2707, 2058, 33, 2711]"
102,"[16, 17, 19, 15, 175, 18, 38, 225, 65, 124, 229, 125, 39, 176, 241, 230, 224, 136, 232, 329, 0, 127, 339, 227, 981]"
103,"[127, 2374, 1880, 441, 2031, 2272, 2817, 329, 16, 2348, 442, 124, 1888, 426, 18, 19, 476, 2373, 383, 470, 1881, 126, 241, 2799, 2660]"
109,"[2484, 2864, 2857, 2861, 2860, 1203, 2188, 2480, 2863, 2858, 2866, 2865, 2869, 2859, 124, 2867, 2862, 16, 2483, 2872, 229, 2987, 473, 2189, 17]"
110,"[1884, 537, 2023, 1812, 1880, 2889, 2184, 2271, 543, 2251, 2185, 2252, 2192, 1887, 499, 2191, 2890, 1886, 1203, 1889, 1996, 1881, 115, 1883, 347]"
115,"[264, 183, 987, 15, 402, 16, 38, 2934, 36, 2932, 999, 612, 104, 228, 489, 39, 107, 225, 102, 996, 1301, 17, 18, 34, 2933]"
116,"[241, 347, 190, 2987, 1880, 124, 2872, 339, 2484, 1203, 381, 2828, 2864, 2988, 2866, 473, 125, 65, 2865, 2480, 127, 2482, 380, 2029, 0]"
118,"[364, 2031, 2044, 491, 492, 471, 478, 2062, 2349, 441, 442, 2032, 2491, 505, 426, 339, 476, 2033, 2335, 497, 470, 536, 2029, 2492, 1888]"
121,"[3000, 3002, 3001, 124, 8450, 16, 8449, 127, 65, 125, 126, 380, 8451, 2250, 2029, 3013, 39, 51, 241, 339, 223, 407, 190, 224, 50]"
122,"[67, 107, 302, 105, 291, 168, 106, 104, 218, 102, 125, 124, 264, 126, 411, 987, 221, 339, 103, 71, 190, 440, 783, 329, 127]"
124,"[338, 52, 190, 339, 2045, 423, 2492, 2491, 1402, 65, 125, 124, 2031, 2029, 55, 505, 478, 2044, 471, 2032, 492, 1880, 2062, 127, 497]"
127,"[124, 125, 380, 126, 440, 543, 65, 424, 2175, 3016, 2189, 55, 339, 347, 241, 190, 381, 1884, 352, 1885, 127, 2062, 2141, 2373, 51]"
129,"[2403, 3042, 3019, 3008, 3029, 3035, 2401, 2546, 3037, 3020, 3021, 3052, 3025, 1949, 3043, 3033, 3032, 1448, 1947, 431, 3047, 3051, 3045, 3046, 3041]"
130,"[55, 2472, 125, 190, 127, 124, 2469, 65, 2029, 339, 126, 50, 51, 380, 241, 2348, 329, 2524, 347, 440, 2491, 505, 383, 1880, 52]"
136,"[16, 17, 15, 19, 38, 18, 225, 229, 224, 39, 40, 230, 1880, 136, 241, 347, 967, 124, 329, 65, 2254, 0, 125, 228, 232]"
137,"[426, 441, 59, 227, 364, 442, 2456, 1458, 478, 178, 491, 488, 299, 769, 3255, 2020, 2054, 3256, 226, 186, 471, 126, 225, 183, 58]"
139,"[188, 2749, 2834, 2575, 792, 1180, 3343, 2084, 265, 0, 2748, 2682, 3341, 2699, 2679, 1013, 1425, 2083, 282, 266, 2082, 275, 2202, 3397, 1403]"
144,"[3272, 2644, 2642, 1032, 3438, 3442, 1033, 3445, 3444, 1030, 1035, 3443, 3450, 72, 3449, 1036, 2643, 3441, 3448, 2645, 3440, 3439, 3447, 3453, 71]"
150,"[93, 1678, 1449, 1453, 1790, 1450, 1784, 1789, 1451, 1788, 1160, 3482, 1679, 3479, 3493, 155, 3488, 1161, 94, 3491, 3492, 289, 3484, 3486, 1162]"
152,"[848, 1212, 996, 843, 963, 845, 3308, 1998, 402, 1211, 842, 951, 844, 953, 961, 3306, 966, 850, 3501, 703, 849, 965, 976, 999, 964]"
156,"[264, 291, 16, 2052, 832, 1202, 15, 3560, 229, 224, 976, 987, 183, 266, 179, 172, 17, 277, 3551, 128, 3550, 18, 2678, 2635, 173]"
165,"[190, 65, 339, 124, 1888, 2335, 241, 329, 1880, 470, 125, 2348, 127, 428, 2373, 383, 347, 126, 440, 424, 2524, 2272, 50, 2029, 380]"
170,"[5, 6, 3638, 2380, 3633, 3634, 3632, 2381, 329, 2818, 3637, 3640, 2408, 2392, 2054, 3642, 3635, 347, 241, 3636, 3641, 3643, 3639, 127, 2366]"
172,"[441, 125, 442, 426, 491, 124, 50, 3659, 126, 51, 2062, 490, 488, 2044, 476, 2491, 2031, 380, 2033, 471, 2492, 364, 505, 16, 65]"
176,"[241, 356, 347, 357, 124, 1880, 981, 329, 65, 17, 38, 339, 19, 190, 125, 16, 15, 18, 3663, 2174, 489, 186, 737, 3664, 343]"
179,"[3503, 125, 339, 3252, 1257, 65, 2893, 3673, 1880, 190, 124, 241, 3504, 1256, 347, 981, 2027, 2216, 1203, 186, 2191, 230, 1881, 376, 2527]"
181,"[125, 124, 65, 190, 55, 3686, 3683, 1604, 339, 241, 3684, 2029, 50, 3681, 3685, 631, 127, 15, 126, 69, 380, 434, 67, 329, 1880]"
182,"[51, 190, 2081, 525, 339, 65, 526, 1985, 521, 510, 784, 1868, 782, 126, 488, 1984, 442, 2472, 50, 127, 338, 52, 527, 1888, 1402]"
187,"[16, 229, 224, 225, 2254, 2675, 15, 2673, 2255, 2676, 17, 410, 39, 19, 18, 38, 40, 34, 2623, 185, 406, 41, 407, 36, 136]"
192,"[124, 188, 125, 50, 190, 65, 1425, 1812, 51, 1203, 126, 347, 55, 1880, 127, 339, 1426, 2029, 1881, 1886, 2469, 2865, 0, 348, 1447]"
193,"[3752, 3745, 3748, 3746, 3750, 2797, 3747, 3749, 3753, 5213, 8835, 7030, 7586, 2808, 2817, 8833, 8836, 64, 369, 184, 2461, 3118, 2806, 329, 10436]"
195,"[1402, 190, 339, 2491, 492, 1438, 2492, 532, 505, 311, 536, 347, 533, 478, 124, 3770, 3756, 320, 2045, 3761, 539, 2385, 349, 3755, 332]"
198,"[2055, 2054, 3304, 1426, 2083, 2058, 3399, 3303, 2749, 1725, 3326, 3325, 2082, 1447, 2136, 1724, 1425, 2084, 3382, 2748, 188, 3397, 3305, 2085, 5779]"
201,"[67, 104, 105, 107, 102, 15, 106, 402, 103, 264, 224, 16, 178, 737, 36, 19, 254, 783, 406, 17, 18, 128, 733, 69, 1998]"
207,"[981, 1021, 186, 38, 489, 16, 185, 228, 15, 225, 1584, 39, 18, 136, 224, 230, 232, 407, 2672, 19, 178, 3670, 40, 183, 2196]"
209,"[2906, 2909, 3953, 2901, 1880, 380, 888, 7715, 125, 3893, 2403, 5688, 3023, 177, 124, 473, 2007, 799, 2341, 1486, 3035, 1672, 198, 2401, 55]"
211,"[2054, 3304, 2085, 2083, 3303, 540, 2084, 2055, 3305, 3382, 3380, 2082, 3381, 2136, 241, 3383, 2334, 3379, 2137, 3399, 128, 329, 3840, 5779, 3384]"
214,"[380, 52, 241, 2335, 2052, 497, 2188, 2872, 491, 2044, 2031, 2492, 124, 488, 426, 2045, 2484, 339, 441, 442, 2033, 2491, 490, 2032, 2062]"
220,"[55, 343, 3976, 3980, 3983, 3978, 3979, 3929, 3986, 7893, 7890, 6221, 7674, 6679, 7896, 6231, 347, 7892, 2054, 7897, 17392, 379, 7675, 3270, 0]"
228,"[4001, 515, 477, 516, 2128, 8746, 482, 2127, 452, 530, 487, 523, 511, 483, 517, 514, 508, 525, 529, 459, 510, 503, 454, 4895, 475]"
229,"[177, 36, 67, 4009, 740, 16, 828, 124, 3544, 34, 3334, 4039, 362, 1379, 1909, 4012, 1903, 35, 4008, 1902, 737, 684, 181, 33, 4031]"
230,"[1812, 50, 38, 230, 124, 127, 1884, 125, 329, 1203, 65, 2029, 478, 383, 1881, 347, 55, 15, 3451, 2348, 3452, 40, 43, 428, 2188]"
233,"[241, 124, 125, 329, 2391, 190, 65, 381, 2046, 4073, 2052, 4067, 491, 1880, 4072, 4071, 2377, 498, 4069, 4068, 50, 4074, 416, 4070, 347]"
240,"[16, 17, 15, 224, 40, 38, 44, 225, 34, 410, 39, 407, 36, 1048, 46, 406, 41, 409, 2557, 232, 42, 411, 19, 4090, 136]"
248,"[124, 125, 190, 674, 675, 65, 2194, 2195, 676, 672, 4131, 638, 339, 4130, 469, 4132, 2196, 640, 444, 2197, 1888, 639, 4125, 380, 1640]"
251,"[1893, 2102, 2103, 539, 1895, 2104, 1894, 2105, 3017, 1896, 541, 7656, 479, 2141, 440, 352, 2160, 480, 2158, 2373, 2325, 3764, 315, 3744, 8193]"
255,"[2385, 125, 4232, 2387, 4231, 4233, 1880, 55, 348, 347, 241, 442, 2386, 124, 1885, 1886, 190, 425, 441, 2061, 505, 1203, 2045, 426, 2184]"
258,"[65, 2029, 127, 124, 125, 241, 50, 2469, 126, 55, 2030, 339, 51, 190, 2432, 115, 383, 3816, 2472, 542, 1880, 329, 2010, 4234, 4235]"
260,"[2022, 364, 2373, 2189, 2348, 2374, 4244, 127, 428, 329, 126, 2469, 2376, 241, 4237, 2272, 2187, 1203, 1888, 125, 1880, 124, 2865, 380, 65]"
261,"[412, 4286, 4271, 1735, 4272, 4273, 347, 4277, 414, 1920, 4270, 4285, 4278, 4284, 1734, 4259, 2050, 4283, 4269, 783, 4282, 4258, 4255, 2054, 465]"
264,"[15, 3471, 1867, 4397, 4078, 2949, 124, 38, 4367, 2, 188, 2946, 4385, 4448, 2944, 4434, 4355, 4414, 16, 4436, 4383, 4449, 0, 4384, 4351]"
279,"[65, 241, 124, 15, 190, 383, 2491, 2029, 2030, 17, 380, 2472, 16, 339, 2337, 1885, 2469, 2432, 18, 2473, 19, 127, 4566, 839, 126]"
290,"[124, 4601, 488, 125, 441, 3246, 2323, 2531, 521, 4602, 426, 492, 478, 2467, 3245, 3247, 4609, 2840, 527, 2324, 380, 3303, 2530, 4610, 508]"
292,"[2353, 2350, 190, 126, 65, 125, 2577, 380, 2586, 669, 51, 2585, 2576, 241, 2583, 1179, 2584, 2578, 64, 425, 124, 2579, 1182, 364, 50]"
293,"[381, 124, 2473, 4058, 981, 2987, 339, 2470, 190, 2191, 2337, 241, 4235, 347, 2189, 1602, 492, 473, 478, 2252, 2502, 1880, 2492, 65, 4626]"
300,"[5, 6, 2818, 2298, 2299, 3424, 837, 625, 624, 3455, 2819, 3423, 3425, 3456, 3387, 839, 4966, 838, 175, 4565, 2082, 840, 2736, 836, 441]"
302,"[4711, 4710, 704, 3012, 4712, 4713, 4715, 4675, 4687, 4662, 4717, 4685, 102, 4703, 1377, 4665, 103, 104, 4722, 4705, 4690, 4689, 4692, 4702, 106]"
303,"[2254, 2255, 2673, 3377, 2678, 229, 2674, 2675, 183, 3545, 2679, 2676, 2677, 3378, 3548, 3376, 16, 3552, 3556, 3551, 3553, 999, 38, 3547, 39]"
304,"[126, 329, 2348, 339, 127, 124, 499, 2876, 381, 2376, 2335, 2878, 2524, 2189, 1881, 50, 63, 2374, 55, 4235, 1888, 2879, 4778, 51, 428]"
307,"[703, 844, 842, 1212, 847, 843, 846, 3308, 4037, 848, 3306, 1211, 409, 1033, 408, 4791, 1048, 999, 845, 963, 407, 188, 850, 996, 783]"
309,"[4246, 1891, 4244, 474, 1890, 4245, 7659, 2142, 7105, 125, 2021, 329, 1892, 124, 3764, 4243, 7366, 5770, 11022, 8193, 539, 7658, 127, 8817, 3948]"
316,"[3059, 561, 861, 860, 4861, 4838, 1003, 4840, 3471, 3470, 859, 862, 2659, 3060, 3701, 3700, 4839, 3469, 4841, 921, 188, 922, 224, 923, 0]"
317,"[1021, 16, 411, 224, 175, 185, 17, 407, 67, 410, 15, 38, 409, 19, 406, 39, 18, 225, 1048, 408, 489, 0, 186, 841, 981]"
321,"[306, 264, 308, 307, 16, 175, 733, 38, 18, 1920, 330, 198, 124, 39, 987, 831, 185, 2130, 225, 56, 0, 17, 174, 125, 15]"
326,"[1920, 1734, 3012, 704, 74, 4202, 1420, 59, 1419, 4789, 4866, 921, 4555, 1921, 2659, 4722, 4292, 685, 1924, 162, 2120, 4867, 4857, 4858, 2054]"
327,"[2836, 125, 2837, 124, 476, 2031, 2044, 491, 442, 2449, 478, 65, 2526, 241, 1880, 505, 190, 2033, 426, 538, 498, 2095, 3817, 488, 490]"
335,"[207, 208, 257, 258, 2268, 334, 117, 2626, 259, 4887, 1844, 116, 1851, 1853, 115, 255, 7358, 120, 241, 237, 7356, 210, 6690, 1285, 119]"
338,"[4657, 4896, 4659, 7388, 7394, 124, 7384, 4666, 7389, 7393, 7391, 8910, 7390, 7386, 4667, 7380, 2919, 7387, 7382, 241, 7385, 5324, 7395, 125, 4720]"
345,"[124, 125, 65, 0, 2029, 127, 190, 50, 3211, 241, 51, 126, 987, 264, 16, 339, 2934, 347, 343, 38, 380, 423, 128, 224, 148]"
346,"[127, 125, 2432, 124, 2469, 65, 190, 2095, 55, 505, 542, 2497, 126, 2372, 2472, 525, 2589, 2031, 383, 2491, 4235, 435, 4597, 241, 4913]"
349,"[2373, 2374, 440, 2171, 535, 2272, 470, 424, 441, 127, 1888, 536, 65, 190, 188, 469, 2348, 2045, 16, 428, 33, 50, 329, 124, 2029]"
350,"[16, 3355, 3900, 3904, 19, 2296, 347, 148, 3907, 3356, 3908, 3906, 4933, 3901, 3905, 3903, 3902, 17, 38, 4934, 15, 3909, 2297, 128, 18]"
358,"[1012, 1010, 1011, 795, 1009, 4966, 792, 788, 796, 504, 1008, 794, 1677, 797, 1013, 793, 789, 1180, 790, 785, 1676, 1014, 1179, 2002, 2000]"
361,"[2044, 2032, 2031, 492, 491, 497, 2062, 505, 426, 488, 2033, 476, 190, 442, 478, 339, 125, 471, 490, 441, 2492, 2491, 2045, 127, 65]"
363,"[848, 1212, 843, 976, 845, 107, 105, 5002, 844, 849, 3437, 1211, 847, 850, 2912, 5008, 5084, 846, 5054, 5049, 1295, 104, 5078, 5061, 70]"
364,"[3201, 190, 3193, 3200, 3188, 3202, 3195, 3191, 3196, 3199, 3190, 3203, 3192, 5209, 50, 55, 3185, 441, 3186, 339, 3187, 18, 3194, 426, 126]"
369,"[230, 38, 232, 136, 41, 981, 225, 40, 1584, 42, 45, 186, 46, 44, 17, 43, 3670, 39, 1021, 3695, 1299, 15, 1911, 19, 5305]"
370,"[124, 441, 476, 426, 241, 51, 329, 490, 126, 383, 1880, 125, 63, 2056, 442, 497, 1203, 380, 50, 488, 2252, 2033, 2331, 4234, 4916]"
372,"[2196, 2672, 1021, 16, 790, 15, 18, 38, 446, 19, 549, 224, 17, 489, 186, 229, 232, 185, 188, 225, 136, 39, 967, 40, 841]"
373,"[715, 2376, 5380, 1898, 5406, 5381, 5383, 5371, 5411, 5382, 5376, 5407, 5379, 714, 5404, 5386, 5359, 5360, 4312, 5372, 5416, 5384, 5375, 36, 5401]"
384,"[15, 17, 38, 16, 18, 19, 40, 39, 230, 225, 90, 136, 41, 2957, 967, 44, 232, 3701, 46, 3469, 34, 3470, 2952, 2956, 3700]"
390,"[188, 612, 2826, 36, 184, 831, 1426, 903, 1404, 67, 5521, 1425, 996, 2736, 2351, 14, 783, 1003, 431, 994, 343, 1447, 6087, 291, 561]"
395,"[329, 16, 383, 19, 1880, 2348, 17, 18, 52, 15, 347, 241, 470, 440, 59, 2335, 1995, 36, 2473, 2374, 339, 38, 428, 536, 424]"
397,"[382, 124, 125, 65, 347, 241, 343, 1880, 36, 309, 0, 383, 291, 416, 981, 190, 264, 425, 784, 254, 1828, 2054, 339, 50, 55]"
399,"[126, 426, 505, 442, 488, 190, 127, 441, 476, 339, 125, 5542, 490, 5540, 51, 5536, 241, 5544, 65, 5541, 5496, 2523, 5539, 5535, 50]"
402,"[185, 339, 125, 36, 190, 241, 5547, 347, 329, 1425, 2007, 2885, 1923, 3763, 841, 766, 1364, 5546, 782, 340, 5105, 33, 2254, 5549, 55]"
407,"[4020, 3566, 5555, 125, 3563, 3565, 65, 15, 1402, 16, 967, 19, 338, 4238, 190, 2337, 339, 124, 680, 38, 4021, 916, 18, 423, 2189]"
408,"[3768, 313, 332, 339, 4343, 5558, 4200, 175, 2376, 4458, 241, 6392, 126, 0, 1888, 63, 383, 190, 329, 2472, 125, 364, 74, 2374, 65]"
411,"[1825, 5605, 5609, 5639, 5595, 5641, 5612, 5644, 5584, 5601, 5593, 5596, 5618, 5602, 5621, 5642, 5630, 5643, 5637, 5638, 5613, 5603, 5585, 5634, 5583]"
414,"[364, 186, 339, 491, 124, 423, 52, 33, 329, 981, 125, 241, 2029, 338, 1832, 1402, 320, 2033, 50, 232, 19, 2348, 1367, 65, 497]"
415,"[2624, 339, 5711, 124, 2195, 5712, 5715, 241, 128, 65, 2461, 190, 5713, 125, 5718, 2194, 3964, 2029, 5716, 2531, 508, 1888, 2469, 525, 5710]"
417,"[16, 124, 241, 125, 329, 347, 1880, 339, 65, 15, 190, 0, 383, 38, 2054, 127, 364, 50, 55, 126, 1881, 19, 380, 188, 36]"
420,"[409, 5729, 410, 5727, 4098, 5731, 406, 5728, 411, 224, 4774, 5730, 2787, 2775, 4775, 4097, 67, 2788, 408, 15, 1048, 1791, 783, 2790, 38]"
423,"[2316, 5734, 2319, 2311, 2310, 2317, 2312, 2309, 2313, 981, 416, 1476, 2315, 2054, 5733, 2321, 2082, 2320, 5739, 473, 5738, 5742, 5735, 3397, 737]"
436,"[105, 402, 67, 104, 107, 106, 102, 612, 128, 996, 183, 254, 264, 1998, 71, 69, 1880, 103, 329, 1999, 999, 987, 800, 72, 2669]"
444,"[339, 52, 63, 190, 2372, 2492, 2062, 492, 478, 125, 1402, 338, 470, 2045, 490, 2335, 488, 2524, 2269, 424, 64, 535, 2032, 2491, 442]"
447,"[124, 16, 241, 1880, 347, 125, 339, 329, 65, 190, 15, 127, 0, 364, 383, 38, 1881, 126, 50, 55, 380, 2054, 36, 2029, 188]"
448,"[2189, 2188, 4243, 1203, 2865, 380, 424, 3764, 2192, 1881, 478, 2187, 2353, 2022, 2480, 2483, 124, 423, 2501, 339, 2253, 2184, 2348, 2374, 440]"
450,"[5871, 127, 126, 424, 5870, 469, 5875, 124, 364, 5880, 5877, 5878, 5874, 5872, 1375, 1395, 536, 1888, 5879, 2272, 5873, 2349, 51, 2029, 5884]"
452,"[124, 125, 190, 339, 383, 5888, 5893, 329, 5896, 1879, 2189, 241, 5894, 5891, 2030, 5890, 3214, 2524, 50, 127, 2600, 52, 5895, 5768, 2029]"
457,"[56, 1, 0, 2, 2200, 14, 1583, 3994, 2202, 3415, 2201, 16, 188, 3995, 4356, 2349, 2203, 38, 329, 364, 4611, 124, 320, 17, 127]"
459,"[188, 1426, 1425, 2743, 1447, 2744, 3341, 2748, 1980, 2749, 2575, 2684, 1869, 2685, 5969, 2834, 2683, 2747, 505, 478, 329, 2045, 2192, 2505, 2189]"
462,"[2196, 674, 675, 2194, 38, 1021, 673, 2195, 676, 159, 347, 2672, 124, 224, 157, 229, 185, 158, 536, 967, 264, 16, 225, 446, 65]"
463,"[127, 124, 65, 126, 125, 190, 2029, 226, 339, 2030, 2373, 50, 2374, 440, 380, 2080, 3028, 3019, 51, 684, 3030, 3032, 55, 383, 2472]"
464,"[16, 302, 5983, 1960, 5980, 5981, 168, 1920, 5986, 5977, 5978, 1947, 5982, 4125, 5976, 992, 5979, 4053, 5987, 3023, 5658, 5985, 704, 4785, 2403]"
465,"[6016, 6015, 6028, 6017, 3656, 12084, 3655, 2399, 2395, 6018, 5414, 8658, 3653, 6024, 8678, 3654, 6014, 1859, 2666, 6026, 6271, 3078, 6022, 7879, 6019]"
471,"[364, 347, 2349, 50, 127, 338, 469, 1880, 65, 52, 16, 124, 2022, 6034, 51, 55, 2184, 2469, 424, 241, 440, 470, 423, 126, 329]"
472,"[3674, 6039, 14, 6037, 291, 6038, 198, 2094, 1005, 264, 783, 1400, 65, 16, 4053, 36, 1549, 1001, 6036, 1334, 417, 1584, 2116, 1336, 3675]"
478,"[38, 16, 15, 188, 3244, 36, 17, 339, 18, 4611, 4108, 3245, 783, 327, 4978, 6046, 6048, 6045, 3248, 39, 183, 264, 19, 136, 6049]"
479,"[3463, 6069, 329, 6072, 6071, 6074, 6073, 6070, 125, 347, 264, 2159, 2934, 241, 124, 987, 1880, 2056, 2472, 55, 7739, 6392, 383, 707, 6125]"
486,"[178, 233, 241, 0, 6089, 6088, 2351, 234, 6097, 127, 1425, 56, 38, 6087, 2054, 6090, 148, 2352, 2082, 39, 16, 229, 6094, 6086, 181]"
489,"[0, 573, 313, 241, 329, 347, 332, 125, 343, 383, 2524, 175, 425, 309, 1880, 364, 124, 63, 2348, 424, 1881, 2061, 4200, 339, 65]"
491,"[65, 124, 125, 2472, 2469, 469, 127, 50, 190, 2029, 339, 536, 1888, 51, 2272, 126, 440, 470, 2348, 424, 329, 241, 2030, 55, 16]"
493,"[104, 102, 105, 107, 106, 2133, 3799, 2594, 103, 2131, 2625, 5020, 4151, 987, 15, 16, 2995, 264, 598, 4510, 733, 67, 749, 144, 73]"
495,"[188, 17, 56, 16, 2205, 230, 2203, 38, 1426, 2206, 19, 15, 225, 18, 1583, 2059, 2208, 148, 2682, 1439, 1438, 175, 232, 2, 2107]"
503,"[126, 598, 2524, 125, 473, 51, 241, 65, 339, 127, 124, 747, 2133, 380, 3799, 50, 4512, 2029, 16, 69, 4511, 38, 109, 1295, 1880]"
514,"[50, 125, 51, 561, 65, 38, 15, 124, 922, 241, 921, 3059, 2335, 2472, 6164, 919, 126, 16, 6165, 18, 164, 2469, 440, 531, 4861]"
518,"[1646, 158, 157, 38, 159, 1673, 230, 16, 136, 2194, 416, 1674, 673, 582, 225, 188, 419, 39, 737, 1025, 420, 3277, 3278, 999, 2070]"
525,"[16, 17, 1047, 56, 3501, 15, 183, 224, 976, 229, 850, 999, 39, 3502, 612, 2200, 38, 2641, 19, 996, 225, 186, 402, 18, 967]"
527,"[6124, 4930, 5508, 5849, 6244, 2791, 6241, 6284, 6285, 6287, 6242, 6283, 6289, 6286, 130, 6288, 3694, 347, 2009, 2556, 124, 18, 0, 3469, 128]"
530,"[343, 6302, 6308, 6303, 6310, 5257, 5251, 6307, 5254, 6309, 6312, 5259, 6305, 6304, 6306, 125, 190, 127, 241, 5244, 5245, 65, 339, 5241, 441]"
533,"[2623, 2624, 525, 508, 527, 4816, 5713, 452, 528, 709, 6330, 2300, 521, 46, 40, 34, 4153, 6333, 624, 2081, 5851, 5866, 6338, 526, 510]"
534,"[2296, 327, 148, 2297, 5096, 2504, 3900, 2505, 361, 124, 360, 2506, 6349, 6139, 6136, 1401, 6344, 6343, 125, 4937, 3355, 3907, 4935, 6346, 4936]"
537,"[125, 124, 65, 127, 339, 190, 16, 50, 241, 126, 329, 51, 0, 2029, 15, 2054, 38, 383, 39, 229, 1880, 347, 17, 224, 225]"
539,"[469, 65, 124, 309, 2070, 1020, 2272, 190, 1888, 424, 380, 440, 2374, 470, 536, 2373, 125, 339, 127, 535, 2376, 2469, 63, 50, 52]"
